time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815931,0.014,0.005,-0.014,-0.009,-0.015,0.448,104.25,-0.144,0.132,0.847
815931,0.002,0.017,-0.014,0.001,-0.018,0.458,104.25,-0.146,0.132,
815931,-0.008,0.028,-0.002,0.012,-0.016,0.468,104.25,-0.148,0.13,
815931,0.014,-0.028,-0.025,-0.014,0,0.479,104.25,-0.143,0.126,
815931,0.002,-0.005,-0.014,-0.002,-0.005,0.489,104.25,-0.145,0.126,
815931,-0.008,-0.005,-0.002,0.008,0.001,0.5,104.25,-0.147,0.124,
815931,-0.02,0.017,-0.037,0.018,-0.032,0.51,104.25,-0.149,0.13,
815931,-0.008,0.017,0.02,0.008,0,0.521,104.25,-0.148,0.122,
815931,0.002,-0.005,-0.048,-0.007,-0.023,0.531,104.25,-0.144,0.126,
815931,-0.02,-0.005,-0.002,0.019,-0.003,0.541,104.25,-0.15,0.121,
815931,-0.02,0.017,-0.037,0.008,-0.036,0.552,104.25,-0.148,0.127,0.847
815931,-0.02,-0.005,0.02,0.024,0.006,0.562,104.25,-0.151,0.118,
815931,-0.008,-0.005,-0.014,0.005,-0.008,0.573,103.58,-0.147,0.12,
815931,0.014,0.005,-0.002,-0.014,0.002,0.583,103.58,-0.143,0.116,
815931,-0.02,-0.005,-0.014,0.013,-0.015,0.594,103.58,-0.149,0.119,
815931,-0.008,-0.017,-0.025,0.003,-0.009,0.604,103.58,-0.147,0.117,
815931,-0.02,0.017,-0.002,0.007,-0.022,0.615,103.58,-0.148,0.119,
815931,0.002,-0.005,-0.048,-0.019,-0.015,0.625,103.58,-0.142,0.117,
815931,-0.02,-0.017,-0.014,0.014,-0.014,0.635,103.58,-0.149,0.116,
815931,-0.02,0.005,-0.025,-0.002,-0.027,0.646,103.58,-0.146,0.117,
815931,-0.008,-0.017,-0.014,0.006,-0.006,0.656,103.58,-0.147,0.112,0.872
815931,-0.043,0.005,-0.037,0,-0.049,0.666,103.58,-0.146,0.12,
815931,-0.008,0.005,0.008,0.005,-0.006,0.676,102.03,-0.147,0.111,
815931,-0.02,0.005,-0.014,-0.002,-0.023,0.686,102.03,-0.146,0.113,
815931,0.002,-0.005,-0.002,0,0.003,0.696,102.03,-0.146,0.107,
815931,0.002,0.005,-0.002,-0.005,0.001,0.706,102.03,-0.145,0.106,
815931,0.014,0.005,-0.002,-0.007,0.013,0.716,102.03,-0.145,0.103,
815931,0.002,0.005,-0.002,-0.005,0.002,0.727,102.03,-0.145,0.104,
815931,-0.008,0.028,-0.002,-0.017,-0.01,0.737,102.03,-0.143,0.105,
815931,-0.02,-0.017,0.02,0.021,-0.019,0.747,102.03,-0.15,0.107,
815931,0.002,0.005,-0.037,-0.024,0.004,0.757,102.03,-0.141,0.101,0.886
815931,,,,,,,,,,
815931,0.002,0.005,-0.014,0.011,0,0.211,99.57,-0.145,0.124,
815931,0.002,0.005,-0.014,0.011,0,0.221,99.57,-0.145,0.125,
815931,0.002,0.005,-0.037,0.025,0,0.231,99.57,-0.148,0.126,
815931,-0.008,0.005,-0.014,0.011,0.009,0.241,99.57,-0.145,0.125,
815931,-0.008,-0.005,-0.037,0.018,0.008,0.251,99.57,-0.147,0.126,
815931,-0.031,0.017,0.008,0.007,0.031,0.261,99.57,-0.145,0.122,
815931,-0.02,-0.017,-0.025,0.007,0.019,0.271,99.57,-0.145,0.126,
815931,-0.008,-0.005,-0.014,0.006,0.007,0.281,99.57,-0.145,0.13,0.952
815931,-0.008,0.005,-0.025,0.019,0.003,0.291,99.57,-0.148,0.131,
815931,-0.008,-0.028,0.008,-0.017,0.015,0.301,99.57,-0.14,0.13,
815931,-0.02,0.017,-0.037,0.037,0.003,0.327,101.02,-0.151,0.133,
815931,-0.02,0.017,0.008,0.014,0.014,0.337,101.02,-0.147,0.132,
815931,0.002,-0.005,-0.002,-0.003,-0.001,0.347,101.02,-0.144,0.136,
815931,0.002,-0.017,0.008,-0.013,0.007,0.357,101.02,-0.141,0.135,
815931,0.002,-0.04,-0.014,-0.012,0.007,0.367,101.02,-0.141,0.136,
815931,-0.008,0.005,0.031,-0.004,0.016,0.377,101.02,-0.143,0.135,
815931,0.002,0.017,-0.014,0.009,-0.015,0.387,101.02,-0.146,0.143,
815931,-0.008,-0.017,0.008,-0.002,0.017,0.397,101.02,-0.144,0.097,0.979
815931,0.014,0.005,-0.014,-0.005,-0.017,0.407,101.02,-0.143,0.103,
815931,0.002,0.005,-0.037,0.01,-0.022,0.415,99.26,-0.146,0.103,
815931,0.002,-0.005,0.02,-0.009,0.012,0.425,99.26,-0.142,0.095,
815931,0.002,0.028,-0.048,0.014,-0.042,0.435,99.26,-0.147,0.105,
815931,0.002,-0.005,-0.025,0.001,-0.011,0.445,99.26,-0.145,0.098,
815931,0.014,0.017,-0.06,-0.001,-0.047,0.455,99.26,-0.144,0.105,
815931,0.014,0.028,-0.002,-0.01,-0.02,0.465,99.26,-0.142,0.099,
815931,0.002,0.017,-0.048,0.003,-0.038,0.475,99.26,-0.145,0.101,
815931,-0.008,-0.028,-0.014,0.007,0.009,0.485,99.26,-0.146,0.091,
815931,0.002,-0.005,-0.048,-0.002,-0.024,0.495,99.26,-0.144,0.138,0.992
815931,-0.008,-0.017,-0.014,0.008,0.001,0.505,99.26,-0.146,0.134,
815931,0.002,0.005,-0.037,-0.007,-0.023,0.528,101.36,-0.143,0.14,
815931,-0.008,0.005,-0.002,0.007,-0.006,0.538,101.36,-0.146,0.137,
815931,-0.008,0.005,-0.025,0.002,-0.02,0.549,101.36,-0.145,0.141,
815931,0.014,-0.005,-0.002,-0.012,0.006,0.559,101.36,-0.142,0.137,
815931,0.002,-0.005,-0.037,-0.01,-0.015,0.569,101.36,-0.142,0.142,
815931,0.002,0.005,-0.002,-0.004,-0.002,0.579,101.36,-0.143,0.141,
815931,0.002,-0.005,0.008,0.001,0.008,0.589,101.36,-0.144,0.14,
815931,-0.02,0.005,-0.014,0.009,-0.021,0.599,101.36,-0.146,0.147,
815931,0.002,-0.017,-0.025,-0.005,-0.002,0.609,101.36,-0.143,0.103,0.008
815931,0.002,0.017,-0.048,-0.028,-0.025,0.62,100.31,-0.138,0.107,
815931,0.014,0.017,0.02,-0.008,0.011,0.63,100.31,-0.142,0.098,
815931,-0.008,0.017,-0.048,-0.024,-0.03,0.641,100.31,-0.139,0.106,
815931,-0.031,0.017,0.02,0.019,-0.024,0.651,100.31,-0.148,0.104,
815931,-0.02,0.017,-0.071,-0.032,-0.044,0.661,100.31,-0.137,0.108,
815931,0.002,0.04,0.008,-0.017,-0.006,0.671,100.31,-0.14,0.099,
815931,0.002,0.028,-0.014,-0.023,-0.007,0.681,100.31,-0.138,0.099,
815931,-0.008,0.017,-0.037,-0.026,-0.019,0.691,100.31,-0.137,0.1,
815931,-0.031,0.017,-0.025,-0.014,-0.037,0.701,100.31,-0.14,0.103,
815931,-0.008,0.028,0.02,-0.002,-0.009,0.714,99.96,-0.142,0.12,0.034
815931,-0.008,-0.005,-0.002,0.002,-0.008,0.724,99.96,-0.143,0.121,
815931,-0.02,0.017,-0.025,-0.022,-0.022,0.734,99.96,-0.138,0.124,
815931,-0.031,0.017,0.008,-0.003,-0.031,0.744,99.96,-0.141,0.126,
815931,0.002,0.005,-0.002,-0.004,0.003,0.754,99.96,-0.141,0.119,
815931,-0.02,0.017,-0.002,-0.013,-0.018,0.764,99.96,-0.139,0.124,
815931,0.002,0.028,-0.014,-0.024,0.006,0.774,99.96,-0.137,0.119,
815931,-0.02,0.017,-0.025,-0.028,-0.014,0.784,99.96,-0.136,0.123,
815931,-0.031,0.017,-0.014,-0.026,-0.025,0.794,99.96,-0.136,0.126,
815931,-0.031,-0.017,-0.037,-0.02,-0.026,0.797,98.04,-0.137,0.126,
815931,-0.02,-0.005,-0.025,-0.018,-0.014,0.811,98.04,-0.137,0.141,0.048
815931,-0.02,0.017,-0.025,-0.031,-0.007,0.821,98.04,-0.135,0.141,
815931,0.014,0.04,0.008,-0.008,0.021,0.831,98.04,-0.139,0.136,
815931,0.002,0.017,0.008,-0.002,0.005,0.841,98.04,-0.14,0.14,
815931,-0.008,0.005,-0.048,-0.03,0.011,0.851,98.04,-0.134,0.14,
815931,-0.02,0.017,0.02,-0.011,-0.016,0.86,98.04,-0.138,0.147,
815931,0.014,0.017,-0.037,-0.013,0.032,0.87,98.04,-0.138,0.138,
815931,,,,,,,,,,
815931,-0.031,0.028,0.008,0.023,0.024,0.314,96.57,-0.143,0.174,0.1
815931,-0.02,-0.005,0.031,-0.01,0.027,0.323,96.57,-0.136,0.174,
815931,-0.043,0.017,0.02,0.02,0.038,0.333,96.57,-0.142,0.172,
815931,-0.031,0.017,0.054,0,0.038,0.343,96.57,-0.138,0.173,
815931,-0.02,0.017,0.043,0,0.025,0.352,96.57,-0.138,0.176,
815931,-0.031,-0.005,0.043,0,0.042,0.362,96.57,-0.138,0.173,
815931,-0.054,-0.017,0.031,0.017,0.058,0.372,96.57,-0.142,0.171,
815931,-0.031,-0.005,0.031,0.008,0.037,0.381,96.57,-0.14,0.176,
815931,-0.031,0.017,0.008,0.027,0.016,0.391,96.57,-0.144,0.181,
815931,-0.008,-0.028,0.054,-0.014,0.046,0.422,98.24,-0.135,0.175,
815931,-0.008,-0.017,0.008,0.001,0.017,0.432,98.24,-0.139,0.182,0.135
815931,-0.008,-0.017,0.031,-0.002,0.029,0.441,98.24,-0.138,0.18,
815931,0.002,-0.028,0.02,-0.011,0.026,0.451,98.24,-0.136,0.181,
815931,0.002,-0.028,0.02,-0.009,0.026,0.461,98.24,-0.136,0.182,
815931,0.014,-0.017,0.008,-0.016,0.012,0.471,98.24,-0.135,0.186,
815931,0.002,-0.028,0.031,-0.006,0.034,0.481,98.24,-0.137,0.182,
815931,-0.02,-0.028,0.008,0.018,0.022,0.491,98.24,-0.142,0.185,
815931,0.014,-0.051,0.02,-0.014,0.041,0.5,98.24,-0.135,0.182,
815931,-0.02,-0.04,0.008,0.021,0.026,0.509,96.75,-0.143,0.186,
815931,0.002,-0.04,0.031,0.002,0.041,0.519,96.75,-0.139,0.183,
815931,0.025,-0.028,0.043,-0.017,0.045,0.528,96.75,-0.135,0.183,0.149
815931,0.014,-0.063,0.02,-0.002,0.05,0.538,96.75,-0.138,0.183,
815931,0.002,-0.028,-0.014,0,0.008,0.548,96.75,-0.138,0.192,
815931,0.014,-0.017,-0.014,-0.012,0.006,0.557,96.75,-0.136,0.193,
815931,0.014,-0.04,0.008,-0.001,0.031,0.567,96.75,-0.138,0.189,
815931,0.037,-0.04,-0.002,-0.023,0.036,0.577,96.75,-0.134,0.188,
815931,0.025,-0.063,0.008,0,0.048,0.586,96.75,-0.138,0.187,
815931,0.002,-0.04,-0.014,0.006,0.013,0.596,96.75,-0.139,0.194,
815931,0.025,-0.04,0.031,0.005,0.048,0.606,95.63,-0.139,0.188,
815931,0.037,-0.04,-0.002,-0.013,0.041,0.616,95.63,-0.136,0.19,
815931,0.014,-0.063,0.02,0.024,0.044,0.625,95.63,-0.143,0.19,0.162
815931,0.014,-0.051,-0.014,0.006,0.025,0.635,95.63,-0.14,0.194,
815931,0.048,-0.04,0.02,-0.002,0.06,0.644,95.63,-0.138,0.188,
815931,0.048,-0.04,0.02,0.001,0.06,0.654,95.63,-0.139,0.188,
815931,0.048,-0.04,-0.025,-0.018,0.046,0.663,95.63,-0.135,0.192,
815931,0.014,-0.04,-0.002,0.012,0.022,0.673,95.63,-0.141,0.197,
815931,0.048,-0.051,-0.025,-0.006,0.05,0.683,95.63,-0.137,0.192,
815931,0.037,-0.074,-0.002,0.03,0.046,0.707,98.21,-0.145,0.193,
815931,0.048,-0.04,-0.037,-0.008,0.048,0.717,98.21,-0.137,0.193,
815931,0.037,-0.04,-0.048,-0.01,0.036,0.727,98.21,-0.137,0.196,
815931,0.037,-0.04,-0.083,-0.027,0.035,0.737,98.21,-0.133,0.197,0.177
815931,0.048,-0.04,0.008,0.027,0.049,0.747,98.21,-0.144,0.195,
815931,0.06,-0.028,-0.083,-0.028,0.061,0.756,98.21,-0.133,0.193,
815931,0.06,-0.005,-0.048,-0.018,0.062,0.766,98.21,-0.135,0.193,
815931,0.048,0.005,-0.071,-0.036,0.055,0.776,98.21,-0.131,0.195,
815931,0.048,-0.005,-0.037,-0.006,0.051,0.786,98.21,-0.137,0.196,
815931,0.037,-0.005,-0.071,-0.025,0.046,0.796,98.21,-0.133,0.197,
815931,0.025,-0.005,-0.037,-0.008,0.03,0.806,97.16,-0.136,0.201,
815931,0.025,-0.017,-0.071,-0.018,0.036,0.816,97.16,-0.134,0.201,
815931,0.048,0.005,-0.037,0,0.054,0.826,97.16,-0.138,0.197,
815931,0.048,0.005,-0.037,0.003,0.054,0.835,97.16,-0.138,0.198,0.19
815931,0.025,-0.005,-0.071,-0.016,0.042,0.845,97.16,-0.134,0.2,
815931,0.025,0.028,-0.037,-0.014,0.043,0.855,97.16,-0.134,0.201,
815931,0.037,0.017,-0.025,0.006,0.044,0.864,97.16,-0.139,0.201,
815931,0.037,-0.005,-0.083,-0.005,0.058,0.874,97.16,-0.136,0.199,
815931,0.025,0.017,-0.083,-0.019,0.06,0.884,97.16,-0.133,0.199,
815931,0.048,0.017,-0.037,0.024,0.052,0.909,99.78,-0.142,0.201,
815931,0.048,0.04,-0.048,0.017,0.068,0.919,99.78,-0.141,0.198,
815931,0.037,0.028,-0.037,0.017,0.05,0.929,99.78,-0.141,0.202,
815931,0.014,0.04,-0.083,-0.013,0.071,0.939,99.78,-0.135,0.198,
815931,0.037,0.063,-0.06,0.013,0.079,0.949,99.78,-0.14,0.187,0.206
815931,0.014,0.051,-0.071,-0.004,0.072,0.959,99.78,-0.137,0.189,
815931,-0.008,0.017,-0.037,-0.014,0.029,0.969,99.78,-0.134,0.197,
815931,-0.008,0.063,-0.071,-0.018,0.076,0.979,99.78,-0.133,0.188,
815931,,,,,,,,,,
815931,-0.054,0.005,0.043,0.01,0.057,0.337,99.73,-0.143,0.201,
815931,-0.054,0.028,0.043,0.024,0.049,0.347,99.73,-0.146,0.203,
815931,-0.031,0.005,0.077,-0.012,0.05,0.357,99.73,-0.138,0.202,
815931,-0.066,-0.005,0.02,0.033,0.058,0.367,99.73,-0.148,0.201,0.256
815931,-0.077,-0.005,0.066,0.027,0.083,0.377,99.73,-0.146,0.196,
815931,-0.031,0.005,0.043,0.01,0.036,0.387,99.73,-0.143,0.206,
815931,-0.043,-0.028,0.054,0.005,0.064,0.397,99.73,-0.142,0.2,
815931,-0.043,-0.017,0.066,0.009,0.063,0.407,99.73,-0.143,0.2,
815931,-0.043,0.005,0.066,0.02,0.051,0.417,99.73,-0.146,0.203,
815931,-0.043,-0.028,0.066,0.014,0.068,0.427,99.73,-0.145,0.2,
815931,-0.031,-0.028,0.02,0.022,0.035,0.454,101.36,-0.147,0.206,
815931,-0.008,-0.017,0.066,-0.002,0.048,0.464,101.36,-0.142,0.204,
815931,-0.031,-0.04,0.031,0.024,0.045,0.475,101.36,-0.147,0.205,
815931,-0.008,-0.04,0.089,0.001,0.075,0.485,101.36,-0.143,0.165,0.283
815931,-0.008,-0.028,0.043,0.007,0.041,0.495,101.36,-0.144,0.17,
815931,0.002,-0.051,0.054,0,0.061,0.505,101.36,-0.143,0.164,
815931,0.014,-0.028,0.02,-0.011,0.029,0.515,101.36,-0.14,0.17,
815931,0.014,-0.017,0.031,-0.009,0.03,0.525,101.36,-0.141,0.168,
815931,-0.008,-0.028,0.02,0.014,0.025,0.535,101.36,-0.146,0.168,
815931,-0.02,-0.04,-0.014,0.023,0.008,0.547,100.37,-0.148,0.17,
815931,-0.02,-0.005,0.031,0.026,0.013,0.557,100.37,-0.148,0.168,
815931,0.002,-0.005,0.02,0.003,0.014,0.567,100.37,-0.144,0.166,
815931,-0.02,-0.04,0.031,0.037,0.027,0.577,100.37,-0.151,0.163,
815931,-0.02,-0.051,0.02,0.038,0.024,0.587,100.37,-0.152,0.169,0.297
815931,0.002,-0.028,0.008,0.01,0.019,0.597,100.37,-0.146,0.17,
815931,0.025,-0.017,0.043,0.001,0.043,0.607,100.37,-0.144,0.164,
815931,0.014,-0.017,-0.002,-0.005,0.015,0.617,100.37,-0.143,0.169,
815931,-0.008,-0.028,0.031,0.031,0.018,0.627,100.37,-0.15,0.167,
815931,0.014,-0.04,0.02,0.017,0.033,0.637,100.37,-0.148,0.163,
815931,0.002,-0.017,0.008,0.011,0.01,0.665,103.47,-0.147,0.167,
815931,0.025,-0.04,0.008,0.013,0.035,0.675,103.47,-0.148,0.161,
815931,0.025,-0.005,-0.025,-0.02,0.019,0.685,103.47,-0.141,0.164,
815931,0.002,-0.028,0.02,0.025,0.012,0.696,103.47,-0.15,0.164,
815931,0.014,-0.005,-0.025,-0.015,0.01,0.706,103.47,-0.142,0.156,0.313
815931,0.014,0.005,0.02,0.005,0.015,0.716,103.47,-0.146,0.154,
815931,0.002,0.005,-0.002,-0.005,0.002,0.727,103.47,-0.144,0.156,
815931,0.014,-0.005,-0.014,-0.006,0.013,0.737,103.47,-0.144,0.153,
815931,-0.008,-0.005,0.008,0.008,-0.008,0.747,103.47,-0.146,0.156,
815931,0.002,-0.028,-0.014,0.008,0.002,0.759,102.38,-0.147,0.153,
815931,0.014,-0.005,-0.014,-0.003,0.014,0.769,102.38,-0.144,0.149,
815931,-0.008,0.028,-0.025,-0.032,-0.002,0.779,102.38,-0.138,0.152,
815931,0.014,0.017,-0.002,-0.007,0.016,0.789,102.38,-0.143,0.147,
815931,0.002,0.005,-0.014,-0.01,0.006,0.8,102.38,-0.142,0.148,
815931,0.014,0.017,0.008,0,0.015,0.81,102.38,-0.145,0.145,0.327
815931,0.002,0.017,-0.014,-0.015,0.01,0.82,102.38,-0.141,0.145,
815931,0.014,0.005,-0.014,-0.003,0.018,0.83,102.38,-0.144,0.142,
815931,0.002,-0.028,0.008,0.019,-0.009,0.841,102.38,-0.148,0.147,
815931,0.025,-0.017,-0.014,0.016,0.019,0.851,102.38,-0.148,0.14,
815931,-0.008,0.005,0.008,-0.004,-0.007,0.861,102.38,-0.144,0.144,
815931,0.002,-0.017,-0.025,-0.001,0.005,0.871,102.38,-0.144,0.141,
815931,0.014,-0.005,-0.014,0.007,0.013,0.881,102.38,-0.146,0.138,
815931,-0.008,0.005,-0.037,-0.022,0.014,0.892,102.38,-0.14,0.137,
815931,-0.008,0.005,0.02,-0.002,-0.011,0.902,102.38,-0.144,0.141,
815931,0.002,0.005,-0.014,-0.003,0.011,0.912,102.38,-0.143,0.135,0.327
815931,-0.008,-0.017,-0.014,-0.006,-0.005,0.922,102.38,-0.143,0.138,
815931,-0.02,-0.017,-0.025,-0.02,-0.002,0.941,102.91,-0.14,0.136,
815931,-0.008,0.017,-0.025,-0.015,0.021,0.952,102.91,-0.141,0.13,
815931,-0.008,0.028,0.008,-0.011,0.009,0.962,102.91,-0.142,0.132,
815931,-0.02,0.005,-0.025,-0.022,0.014,0.972,102.91,-0.139,0.129,
815931,0.014,-0.005,0.008,0.015,-0.006,0.983,102.91,-0.147,0.133,
815931,0.002,0.005,-0.037,0.001,0.025,0.993,102.91,-0.144,0.125,
815931,0.002,0.005,0.02,0.002,-0.008,0.003,102.91,-0.144,0.131,
815931,0.002,-0.005,-0.037,0.004,0.017,0.014,102.91,-0.145,0.125,
815931,0.014,-0.017,-0.002,0.012,-0.01,0.024,102.91,-0.146,0.129,0.353
815931,,,,,,,,,,
815931,0.002,0.017,-0.037,-0.02,-0.024,0.595,97.65,-0.13,0.107,
815931,0.048,0.028,-0.025,-0.058,0.005,0.605,97.65,-0.122,0.102,0.578
815931,-0.02,0.017,-0.002,0.007,-0.022,0.614,97.65,-0.135,0.109,
815931,-0.008,0.005,-0.025,-0.006,-0.019,0.624,97.65,-0.132,0.11,
815931,-0.008,0.017,0.031,0.011,0,0.634,97.65,-0.136,0.107,
815931,0.002,-0.005,-0.002,0,0.003,0.644,97.65,-0.134,0.107,
815931,-0.02,0.017,-0.002,0.001,-0.023,0.653,97.65,-0.134,0.114,
815931,-0.02,0.005,-0.014,0,-0.023,0.663,97.65,-0.134,0.115,
815931,-0.008,-0.005,-0.037,-0.012,-0.016,0.673,97.65,-0.131,0.114,
815931,-0.008,-0.005,-0.002,0.005,-0.006,0.674,95.79,-0.135,0.114,
815931,-0.02,-0.017,-0.002,0.015,-0.015,0.684,95.79,-0.137,0.117,
815931,-0.008,0.028,-0.014,-0.02,-0.016,0.693,95.79,-0.129,0.118,0.601
815931,0.002,0.017,-0.014,-0.018,-0.002,0.703,95.79,-0.13,0.116,
815931,0.002,0.017,-0.002,-0.011,0,0.712,95.79,-0.131,0.117,
815931,0.002,-0.005,0.008,0.007,0.004,0.722,95.79,-0.135,0.117,
815931,0.002,0.005,-0.002,-0.005,0.002,0.732,95.79,-0.132,0.118,
815931,-0.008,-0.005,0.02,0.015,-0.007,0.741,95.79,-0.136,0.121,
815931,-0.02,-0.017,-0.014,0.001,-0.02,0.751,95.79,-0.134,0.125,
815931,0.002,-0.005,-0.037,-0.018,0.004,0.76,95.79,-0.13,0.121,
815931,0.002,-0.005,-0.002,0.002,0.002,0.778,96.62,-0.134,0.122,
815931,0.002,0.017,-0.025,-0.023,0.008,0.788,96.62,-0.128,0.122,
815931,-0.008,0.028,-0.002,-0.02,-0.002,0.797,96.62,-0.129,0.126,0.615
815931,-0.02,-0.028,-0.014,0,-0.021,0.807,96.62,-0.133,0.13,
815931,-0.008,0.017,-0.037,-0.032,0.005,0.817,96.62,-0.126,0.126,
815931,-0.008,0.017,0.02,-0.002,-0.008,0.826,96.62,-0.132,0.13,
815931,0.014,0.028,-0.025,-0.019,0.028,0.836,96.62,-0.129,0.123,
815931,-0.031,0.005,-0.037,-0.038,-0.011,0.846,96.62,-0.124,0.132,
815931,-0.008,-0.005,-0.025,-0.014,0,0.855,96.62,-0.129,0.131,
815931,-0.008,-0.005,-0.025,-0.014,0,0.859,93.83,-0.129,0.132,
815931,0.014,-0.005,0.008,0.015,0.004,0.868,93.83,-0.135,0.132,
815931,-0.02,0.017,-0.094,-0.059,0.032,0.877,93.83,-0.12,0.127,
815931,-0.02,-0.005,-0.002,-0.014,-0.014,0.887,93.83,-0.128,0.138,0.627
815931,-0.02,0.005,-0.014,-0.023,-0.002,0.896,93.83,-0.127,0.136,
815931,0.014,0.028,0.031,0.012,0.006,0.905,93.83,-0.134,0.135,
815931,0.002,-0.005,-0.025,-0.003,0.011,0.915,93.83,-0.13,0.135,
815931,0.002,0.005,-0.025,-0.005,0.017,0.924,93.83,-0.13,0.135,
815931,0.014,0.017,-0.002,0.008,0.016,0.934,93.83,-0.133,0.136,
815931,-0.008,0.005,-0.014,-0.012,0.007,0.943,93.83,-0.129,0.139,
815931,0.014,0.04,0.02,0.011,0.014,0.962,95.15,-0.133,0.138,
815931,0.002,0.005,-0.002,0.001,0.005,0.972,95.15,-0.131,0.141,
815931,-0.02,0.017,-0.048,-0.024,0.035,0.981,95.15,-0.126,0.136,
815931,-0.043,0.005,0.02,-0.042,-0.01,0.991,95.15,-0.122,0.146,0.641
815931,0.014,0.017,-0.037,0.014,0.031,0.001,95.15,-0.133,0.138,
815931,-0.008,-0.005,0.008,-0.009,-0.007,0.01,95.15,-0.129,0.147,
815931,-0.008,0.017,-0.037,-0.004,0.032,0.02,95.15,-0.13,0.14,
815931,-0.008,0.028,-0.002,-0.005,0.019,0.029,95.15,-0.129,0.143,
815931,0.025,0.005,0.008,0.024,-0.007,0.039,95.15,-0.135,0.15,
815931,0.002,0.005,-0.037,0.009,0.023,0.043,92.72,-0.132,0.144,
815931,-0.02,0.017,-0.014,-0.013,0.023,0.052,92.72,-0.128,0.145,
815931,-0.008,0.04,-0.014,0.004,0.032,0.062,92.72,-0.131,0.144,
815931,-0.02,0.04,0.008,-0.01,0.025,0.071,92.72,-0.128,0.146,
815931,0.002,0.017,-0.037,0.017,0.026,0.08,92.72,-0.134,0.147,0.654
815931,-0.02,0.028,-0.014,-0.003,0.031,0.089,92.72,-0.13,0.146,
815931,-0.008,0.005,-0.025,0.003,0.019,0.099,92.72,-0.131,0.15,
815931,-0.008,0.028,-0.002,0.004,0.019,0.108,92.72,-0.131,0.15,
815931,-0.008,-0.005,-0.002,-0.007,0.004,0.117,92.72,-0.129,0.154,
815931,-0.031,0.017,-0.025,-0.004,0.04,0.126,92.72,-0.13,0.148,
815931,-0.02,0.005,0.008,-0.013,0.014,0.145,93.89,-0.128,0.154,
815931,0.002,0.04,-0.014,0.027,0.015,0.155,93.89,-0.136,0.154,
815931,-0.02,-0.005,0.02,-0.023,0.009,0.164,93.89,-0.126,0.156,
815931,-0.031,0.028,-0.025,0.013,0.042,0.173,93.89,-0.133,0.151,
815931,-0.008,0.051,0.02,0.013,0.015,0.183,93.89,-0.133,0.157,0.667
815931,0.002,0.005,-0.014,0.011,0.001,0.192,93.89,-0.133,0.161,
815931,-0.031,0.005,-0.014,0.001,0.033,0.202,93.89,-0.131,0.155,
815931,,,,,,,,,,
815931,0.037,-0.063,0.008,0,0.055,0.618,91.93,-0.132,0.18,
815931,0.025,-0.04,-0.002,-0.002,0.033,0.627,91.93,-0.131,0.185,
815931,0.037,-0.063,0.031,0.017,0.064,0.636,91.93,-0.135,0.179,
815931,0.06,-0.04,-0.002,-0.019,0.061,0.645,91.93,-0.128,0.18,
815931,0.048,-0.051,0.02,0.006,0.063,0.655,91.93,-0.133,0.18,0.724
815931,0.025,-0.04,-0.002,0.005,0.033,0.664,91.93,-0.133,0.186,
815931,0.048,-0.04,0.02,0.008,0.059,0.673,91.93,-0.134,0.182,
815931,0.048,-0.051,0.008,0.011,0.058,0.682,91.93,-0.135,0.182,
815931,0.06,-0.04,0.008,0.004,0.066,0.691,91.93,-0.133,0.181,
815931,0.037,-0.063,-0.014,0.02,0.042,0.718,93.63,-0.136,0.186,
815931,0.014,-0.028,-0.025,0,0.014,0.727,93.63,-0.132,0.193,
815931,0.037,-0.017,-0.025,-0.008,0.036,0.736,93.63,-0.131,0.189,
815931,0.071,-0.04,-0.002,0.019,0.072,0.746,93.63,-0.136,0.182,
815931,0.037,-0.017,-0.037,-0.01,0.037,0.755,93.63,-0.13,0.189,
815931,0.048,-0.028,-0.06,-0.013,0.05,0.764,93.63,-0.13,0.187,0.749
815931,0.06,0.005,-0.037,-0.015,0.063,0.774,93.63,-0.129,0.185,
815931,0.048,-0.017,-0.037,-0.001,0.05,0.783,93.63,-0.132,0.188,
815931,0.025,-0.017,-0.06,-0.017,0.031,0.793,93.63,-0.128,0.193,
815931,0.014,-0.017,-0.025,0,0.015,0.802,92.44,-0.132,0.197,
815931,0.048,0.017,-0.06,-0.023,0.062,0.811,92.44,-0.127,0.188,
815931,0.071,0.028,-0.025,0.002,0.078,0.82,92.44,-0.132,0.185,
815931,0.037,0.005,-0.094,-0.032,0.06,0.83,92.44,-0.125,0.189,
815931,0.037,0.005,-0.048,-0.006,0.048,0.839,92.44,-0.13,0.192,
815931,0.048,0.028,-0.071,-0.018,0.073,0.848,92.44,-0.127,0.187,
815931,0.071,0.017,-0.025,0.025,0.071,0.857,92.44,-0.137,0.188,0.762
815931,0.025,0.017,-0.094,-0.03,0.062,0.867,92.44,-0.125,0.19,
815931,0.06,-0.017,-0.071,0.02,0.064,0.876,92.44,-0.136,0.19,
815931,0.025,0.017,-0.083,-0.018,0.06,0.885,92.44,-0.127,0.191,
815931,0.071,0.005,-0.06,0.034,0.073,0.897,91.97,-0.138,0.189,
815931,0.048,0.017,-0.094,0.004,0.081,0.906,91.97,-0.132,0.188,
815931,0.037,0.017,-0.048,0.013,0.051,0.915,91.97,-0.134,0.194,
815931,0.037,0.04,-0.071,0.003,0.074,0.925,91.97,-0.132,0.19,
