time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815773,0.06,0.04,-0.083,0.004,0.093,0.895,93.64,-0.13,0.2,0.196
815773,0.071,0.005,-0.083,0.03,0.083,0.904,93.64,-0.135,0.202,
815773,0.025,0.005,-0.083,-0.004,0.057,0.914,93.64,-0.128,0.208,
815773,0.06,0.04,-0.06,0.026,0.079,0.923,93.64,-0.135,0.204,
815773,0.06,0.028,-0.071,0.031,0.077,0.932,93.64,-0.136,0.204,
815773,0.048,0.028,-0.071,0.025,0.071,0.942,93.64,-0.135,0.206,
815773,0.025,0.051,-0.094,0,0.088,0.951,93.64,-0.13,0.203,
815773,0.025,0.04,-0.106,0.004,0.088,0.96,93.64,-0.131,0.203,
815773,0.014,0.04,-0.071,0.002,0.066,0.97,93.64,-0.13,0.207,
815773,0.037,0.063,-0.117,0.023,0.108,0.979,93.64,-0.135,0.199,
815773,0.014,0.063,-0.083,0.008,0.085,0.989,93.64,-0.132,0.204,0.196
815773,0.014,0.086,-0.117,0.026,0.115,0.016,95.61,-0.136,0.198,
815773,0.002,0.063,-0.071,0.015,0.076,0.026,95.61,-0.134,0.206,
815773,-0.02,0.097,-0.106,0.006,0.119,0.035,95.61,-0.132,0.197,
815773,-0.008,0.063,-0.06,0.011,0.07,0.045,95.61,-0.133,0.207,
815773,-0.008,0.063,-0.094,0.022,0.088,0.054,95.61,-0.136,0.203,
815773,-0.008,0.086,-0.037,0.02,0.069,0.064,95.61,-0.135,0.208,
815773,-0.008,0.086,-0.06,0.03,0.079,0.074,95.61,-0.137,0.206,
815773,-0.043,0.097,-0.06,0.008,0.1,0.083,95.61,-0.133,0.202,
815773,-0.02,0.097,-0.037,0.026,0.076,0.093,95.61,-0.137,0.207,
815773,-0.02,0.086,-0.025,0.024,0.063,0.105,96.14,-0.137,0.209,0.234
815773,,,,,,,,,,
815773,-0.043,0.017,-0.014,-0.002,-0.046,0.693,100.3,-0.141,0.101,
815773,-0.043,0.017,0.043,0.026,-0.037,0.703,100.3,-0.147,0.099,0.439
815773,-0.02,-0.017,-0.025,0,-0.02,0.713,100.3,-0.142,0.095,
815773,-0.02,-0.028,-0.002,0.018,-0.017,0.723,100.3,-0.146,0.094,
815773,-0.031,0.005,0.008,0.004,-0.031,0.733,100.3,-0.143,0.096,
815773,-0.008,0.028,0.008,-0.011,-0.009,0.744,100.3,-0.14,0.091,
815773,-0.043,0.017,0.008,-0.006,-0.043,0.754,100.3,-0.141,0.097,
815773,-0.031,-0.005,-0.037,-0.021,-0.029,0.764,100.3,-0.138,0.094,
815773,-0.043,-0.017,-0.025,-0.011,-0.041,0.774,100.3,-0.139,0.096,
815773,-0.031,-0.017,-0.025,-0.013,-0.029,0.792,100.68,-0.139,0.093,
815773,-0.031,-0.017,0.02,0.01,-0.036,0.802,100.68,-0.143,0.094,
815773,-0.008,-0.017,-0.002,0.004,-0.011,0.812,100.68,-0.142,0.083,0.474
815773,-0.043,-0.005,0.02,-0.005,-0.045,0.823,100.68,-0.14,0.089,
815773,-0.02,0.005,-0.002,-0.014,-0.014,0.833,100.68,-0.138,0.082,
815773,-0.031,0.017,0.031,-0.01,-0.03,0.843,100.68,-0.139,0.085,
815773,-0.043,-0.017,-0.002,-0.019,-0.039,0.853,100.68,-0.137,0.086,
815773,-0.043,-0.005,0.008,-0.021,-0.038,0.863,100.68,-0.136,0.085,
815773,-0.031,-0.017,0.008,-0.011,-0.033,0.873,100.68,-0.138,0.083,
815773,-0.031,-0.028,0.008,-0.01,-0.036,0.89,101.14,-0.138,0.083,
815773,-0.031,-0.005,0.031,-0.013,-0.036,0.9,102.43,-0.138,0.082,
815773,-0.066,-0.017,0.008,-0.048,-0.047,0.91,102.43,-0.13,0.084,
815773,-0.02,-0.005,0.031,-0.007,-0.028,0.921,102.43,-0.138,0.079,0.489
815773,-0.043,-0.017,0.031,-0.027,-0.043,0.931,102.43,-0.134,0.082,
815773,-0.031,-0.028,0.043,-0.014,-0.05,0.941,102.43,-0.137,0.083,
815773,-0.008,-0.028,-0.002,-0.003,-0.016,0.951,102.43,-0.139,0.075,
815773,-0.031,-0.017,0.043,-0.022,-0.041,0.962,102.43,-0.135,0.079,
815773,-0.02,-0.017,0.008,-0.017,-0.018,0.972,102.43,-0.136,0.074,
815773,-0.02,-0.063,0.043,-0.013,-0.063,0.982,102.43,-0.136,0.082,
815773,-0.02,-0.017,0.02,-0.018,-0.023,0.987,99.89,-0.135,0.074,
815773,-0.008,-0.04,0.031,-0.008,-0.041,0.997,99.89,-0.137,0.077,
815773,0.002,-0.028,0.031,0.001,-0.034,0.007,99.89,-0.139,0.075,
815773,-0.008,-0.051,0.008,-0.012,-0.033,0.017,99.89,-0.136,0.096,0.503
815773,-0.02,-0.028,0.031,-0.025,-0.03,0.027,99.89,-0.133,0.096,
815773,-0.02,-0.017,0.008,-0.023,-0.009,0.037,99.89,-0.134,0.092,
815773,-0.008,-0.005,0.02,-0.012,-0.011,0.047,99.89,-0.136,0.093,
815773,-0.02,-0.028,-0.014,-0.021,0,0.057,99.89,-0.134,0.091,
815773,-0.043,-0.051,-0.037,-0.042,0.01,0.067,99.89,-0.129,0.089,
815773,-0.043,-0.028,-0.048,-0.032,0.03,0.077,99.89,-0.131,0.085,
815773,0.002,-0.017,-0.002,-0.002,-0.008,0.098,101.41,-0.137,0.093,
815773,-0.008,-0.017,-0.014,-0.007,0.004,0.108,101.41,-0.136,0.09,
815773,0.002,-0.04,0.008,-0.017,-0.022,0.119,101.41,-0.134,0.096,
815773,-0.02,-0.028,-0.002,-0.024,0.004,0.129,101.41,-0.132,0.068,0.518
815773,0.014,-0.051,0.008,-0.017,-0.033,0.139,101.41,-0.134,0.074,
815773,0.014,-0.04,0.008,-0.014,-0.028,0.149,101.41,-0.134,0.073,
815773,-0.008,-0.04,-0.002,-0.022,-0.004,0.159,101.41,-0.132,0.067,
815773,0.014,-0.028,-0.014,0,-0.016,0.169,101.41,-0.137,0.069,
815773,0.014,-0.028,0.008,-0.013,-0.022,0.179,101.41,-0.134,0.069,
815773,0.014,-0.051,-0.025,-0.008,-0.019,0.185,99.12,-0.135,0.068,
815773,0.037,-0.04,-0.014,-0.001,-0.04,0.195,99.12,-0.136,0.071,
815773,0.014,-0.051,0.02,-0.035,-0.025,0.205,99.12,-0.129,0.068,
815773,0.014,-0.017,-0.037,0.014,-0.011,0.215,99.12,-0.139,0.064,
815773,0.014,-0.04,0.043,-0.045,-0.021,0.225,99.12,-0.127,0.106,0.531
815773,0.014,-0.04,-0.048,0.006,-0.013,0.235,99.12,-0.137,0.106,
815773,0.014,-0.028,0.02,-0.027,-0.015,0.245,99.12,-0.13,0.107,
815773,0.014,-0.028,-0.014,-0.008,-0.014,0.255,99.12,-0.134,0.108,
815773,-0.008,-0.028,-0.002,-0.014,0.01,0.265,99.12,-0.132,0.104,
815773,-0.02,-0.005,-0.014,0.008,0.019,0.275,99.12,-0.137,0.103,
815773,-0.02,-0.017,-0.037,0.016,0.016,0.295,100.4,-0.139,0.105,
815773,0.002,-0.005,-0.002,-0.002,-0.002,0.305,100.4,-0.135,0.11,
815773,0.002,0.005,-0.002,0.003,-0.004,0.315,100.4,-0.136,0.111,
815773,0.002,-0.005,0.02,-0.014,0.004,0.325,100.4,-0.132,0.11,
815773,-0.008,0.005,-0.06,0.037,-0.012,0.335,100.4,-0.143,0.075,0.546
815773,0.002,-0.017,-0.014,-0.002,-0.001,0.345,100.4,-0.135,0.072,
815773,0.014,0.005,-0.025,0.005,-0.022,0.355,100.4,-0.137,0.075,
815773,,,,,,,,,,
815773,-0.043,-0.017,-0.037,-0.02,-0.039,0.783,94.79,-0.129,0.154,
815773,0.002,0.005,-0.06,-0.036,0.013,0.793,94.79,-0.126,0.145,
815773,0.014,0.04,0.008,-0.012,0.019,0.802,94.79,-0.131,0.144,
815773,-0.008,-0.005,-0.037,-0.02,-0.001,0.812,94.79,-0.129,0.149,
815773,0.014,-0.005,-0.025,-0.004,0.018,0.821,94.79,-0.132,0.146,0.604
815773,0.014,0.017,-0.06,-0.032,0.034,0.831,94.79,-0.126,0.144,
815773,0.025,-0.005,-0.037,-0.001,0.031,0.84,94.79,-0.132,0.145,
815773,0.002,-0.028,-0.014,0.008,-0.002,0.85,94.79,-0.134,0.153,
815773,-0.008,-0.017,-0.071,-0.029,0.013,0.859,94.79,-0.126,0.151,
815773,-0.02,-0.005,-0.048,-0.031,0.004,0.879,95.54,-0.126,0.153,
815773,0.014,0.028,-0.048,-0.017,0.043,0.888,95.54,-0.128,0.146,
815773,0.002,0.005,-0.014,-0.004,0.011,0.898,95.54,-0.131,0.154,
815773,-0.02,0.017,-0.037,-0.034,0.015,0.907,95.54,-0.125,0.154,
815773,-0.031,-0.005,-0.002,-0.026,-0.017,0.917,95.54,-0.126,0.161,
815773,0.002,0.005,-0.037,-0.008,0.023,0.927,95.54,-0.13,0.154,0.629
815773,0.002,-0.005,-0.002,0.003,0,0.936,95.54,-0.132,0.159,
815773,-0.008,0.028,-0.037,-0.02,0.033,0.946,95.54,-0.127,0.153,
815773,-0.008,0.028,-0.014,-0.015,0.021,0.955,95.54,-0.128,0.157,
815773,-0.031,0.017,-0.014,-0.035,0.01,0.961,93.44,-0.123,0.16,
815773,0.025,0.028,-0.014,0.02,0.029,0.97,93.44,-0.135,0.157,
815773,0.002,0.017,-0.014,0,0.018,0.98,93.44,-0.131,0.16,
815773,0.002,0.017,-0.06,0,0.044,0.989,93.44,-0.13,0.155,
815773,-0.008,0.028,-0.037,-0.008,0.038,0.998,93.44,-0.129,0.157,
815773,0.014,0.028,-0.037,0.016,0.037,0.008,93.44,-0.134,0.158,
815773,0.002,0.017,-0.048,0.007,0.037,0.017,93.44,-0.132,0.158,0.642
815773,-0.008,0.04,-0.025,-0.002,0.039,0.026,93.44,-0.13,0.158,
815773,-0.031,0.051,-0.083,-0.013,0.083,0.036,93.44,-0.128,0.15,
815773,0.002,0.063,-0.002,0.013,0.035,0.045,93.44,-0.133,0.16,
815773,-0.02,0.028,-0.06,-0.001,0.055,0.054,93.44,-0.13,0.157,
815773,0.014,0.04,-0.002,0.023,0.017,0.064,93.44,-0.135,0.165,
815773,-0.008,0.028,-0.037,0.009,0.038,0.073,93.44,-0.132,0.162,
815773,0.002,0.04,-0.037,0.024,0.037,0.083,93.44,-0.136,0.162,
815773,-0.043,0.051,-0.002,-0.018,0.05,0.092,93.44,-0.127,0.16,
815773,-0.031,0.017,-0.037,-0.006,0.044,0.101,93.44,-0.129,0.162,
815773,-0.02,0.051,-0.002,0.004,0.037,0.111,93.44,-0.132,0.164,0.642
815773,-0.02,0.028,-0.048,0.018,0.045,0.128,93.96,-0.134,0.163,
815773,-0.02,0.028,-0.025,0.011,0.035,0.138,93.96,-0.133,0.165,
815773,-0.031,0.04,-0.025,0.011,0.048,0.147,93.96,-0.133,0.163,
815773,-0.031,0.017,-0.014,-0.002,0.036,0.156,93.96,-0.13,0.167,
815773,-0.043,0.04,-0.002,0,0.049,0.166,93.96,-0.131,0.164,
815773,-0.031,0.017,-0.025,0.007,0.039,0.175,93.96,-0.132,0.167,
815773,-0.02,0.028,0.02,-0.003,0.02,0.184,93.96,-0.13,0.171,
815773,-0.031,0.04,-0.014,0.018,0.04,0.194,93.96,-0.135,0.168,
815773,-0.054,0.04,-0.014,0.014,0.061,0.203,93.96,-0.134,0.164,
815773,-0.043,0.028,-0.014,0.013,0.047,0.211,69.51,-0.134,0.167,0.678
815773,-0.031,0.04,-0.014,0.024,0.037,0.218,69.51,-0.137,0.17,
815773,-0.043,0.017,-0.025,0.017,0.046,0.225,69.51,-0.136,0.169,
815773,-0.054,0.028,-0.025,0.025,0.057,0.232,69.51,-0.137,0.167,
815773,-0.043,0.028,0.008,0.008,0.043,0.239,69.51,-0.134,0.171,
815773,-0.043,0.005,-0.025,0.017,0.043,0.246,69.51,-0.136,0.171,
815773,-0.054,0.028,0.031,0,0.054,0.253,69.51,-0.132,0.169,
815773,-0.054,0.063,0.02,0.028,0.052,0.26,69.51,-0.138,0.17,
815773,-0.077,-0.005,-0.002,0.006,0.077,0.267,69.51,-0.134,0.166,
815773,-0.043,0.028,0.02,0.011,0.041,0.274,69.51,-0.135,0.173,
815773,-0.066,0.028,0.008,0.037,0.055,0.316,77.34,-0.141,0.171,0.692
815773,-0.066,0.04,0.043,0.028,0.059,0.324,77.34,-0.139,0.171,
815773,-0.054,0.028,0.02,0.031,0.045,0.332,77.34,-0.14,0.174,
815773,-0.054,0.028,0.066,0.011,0.057,0.339,77.34,-0.136,0.172,
815773,-0.031,0.005,0.008,0.016,0.026,0.347,77.34,-0.138,0.179,
815773,-0.02,-0.017,0.02,-0.004,0.029,0.355,77.34,-0.133,0.179,
815773,-0.054,0.005,0.031,0.024,0.051,0.363,77.34,-0.139,0.175,
815773,-0.043,-0.017,0.02,0.014,0.046,0.37,77.34,-0.137,0.177,
815773,-0.054,-0.005,0.054,0.015,0.063,0.378,77.34,-0.138,0.174,
815773,-0.043,-0.005,0.031,0.022,0.042,0.401,80.22,-0.139,0.178,
815773,,,,,,,,,,
815773,0.037,0.017,-0.048,0.008,0.052,0.901,91.06,-0.14,0.198,
815773,0.037,0.028,-0.106,-0.01,0.086,0.91,91.06,-0.137,0.192,0.765
815773,0.037,0.04,-0.071,0.001,0.074,0.919,91.06,-0.139,0.195,
815773,0.037,0.028,-0.083,0.005,0.074,0.928,91.06,-0.14,0.195,
815773,0.014,0.017,-0.094,-0.011,0.065,0.937,91.06,-0.136,0.197,
815773,0.048,0.04,-0.071,0.024,0.077,0.946,91.06,-0.144,0.195,
815773,0.014,0.051,-0.117,-0.012,0.098,0.955,91.06,-0.136,0.191,
815773,0.037,0.063,-0.083,0.018,0.09,0.965,91.06,-0.142,0.192,
815773,0.014,0.017,-0.117,0.001,0.079,0.974,91.06,-0.139,0.195,
815773,0.014,0.063,-0.06,0.019,0.07,0.01,94.16,-0.143,0.197,
815773,0.002,0.063,-0.094,0.014,0.09,0.019,94.16,-0.142,0.193,
815773,-0.02,0.051,-0.048,-0.009,0.06,0.029,94.16,-0.137,0.199,0.791
815773,-0.043,0.063,-0.106,-0.018,0.105,0.038,94.16,-0.135,0.19,
815773,-0.008,0.063,-0.071,0.015,0.077,0.048,94.16,-0.142,0.196,
815773,-0.008,0.063,-0.083,0.021,0.082,0.057,94.16,-0.144,0.195,
815773,-0.031,0.109,-0.071,0.013,0.108,0.066,94.16,-0.142,0.19,
815773,-0.043,0.063,-0.048,-0.008,0.077,0.076,94.16,-0.138,0.196,
815773,-0.031,0.063,-0.083,0.016,0.088,0.085,94.16,-0.143,0.194,
815773,-0.031,0.086,-0.06,0.023,0.087,0.098,93.69,-0.144,0.195,
815773,-0.031,0.051,-0.083,0.024,0.08,0.107,93.69,-0.144,0.196,
815773,-0.031,0.051,-0.037,0.01,0.059,0.116,93.69,-0.142,0.201,
815773,-0.054,0.086,-0.048,0.017,0.093,0.126,93.69,-0.143,0.194,0.804
815773,-0.066,0.063,-0.014,-0.009,0.079,0.135,93.69,-0.138,0.197,
815773,-0.054,0.097,-0.048,0.033,0.095,0.144,93.69,-0.147,0.194,
815773,-0.066,0.063,-0.025,0.004,0.083,0.154,93.69,-0.141,0.196,
815773,-0.066,0.074,-0.06,0.032,0.097,0.163,93.69,-0.147,0.194,
815773,-0.077,0.063,-0.002,-0.002,0.086,0.172,93.69,-0.14,0.196,
815773,-0.066,0.063,-0.037,0.025,0.084,0.182,93.69,-0.146,0.197,
815773,-0.054,0.051,-0.002,0.017,0.06,0.21,97.18,-0.144,0.202,
815773,-0.077,0.04,-0.025,0.023,0.083,0.22,97.18,-0.146,0.197,
815773,-0.066,0.017,0.008,-0.003,0.066,0.23,97.18,-0.14,0.201,
815773,-0.066,0.028,-0.002,0.014,0.067,0.239,97.18,-0.144,0.201,0.82
815773,-0.066,0.04,-0.002,0.024,0.066,0.249,97.18,-0.146,0.202,
815773,-0.043,0.04,0.031,0.007,0.042,0.259,97.18,-0.143,0.207,
815773,-0.066,0.028,0.031,0.006,0.065,0.269,97.18,-0.143,0.202,
815773,-0.077,0.051,0.031,0.025,0.074,0.278,97.18,-0.147,0.201,
815773,-0.077,-0.017,0.031,-0.008,0.082,0.288,97.18,-0.14,0.2,
815773,-0.077,0.017,0.031,0.016,0.076,0.301,96.81,-0.145,0.201,
815773,-0.054,0.04,0.043,0.018,0.051,0.311,96.81,-0.146,0.207,
815773,-0.054,0.017,-0.002,0.034,0.044,0.32,96.81,-0.149,0.208,
815773,-0.043,-0.005,0.066,-0.015,0.057,0.33,96.81,-0.139,0.206,
815773,-0.077,-0.017,0.008,0.029,0.073,0.34,96.81,-0.148,0.203,0.833
815773,-0.066,0.017,0.066,0.016,0.07,0.349,96.81,-0.146,0.204,
815773,-0.089,-0.005,0.008,0.05,0.074,0.359,96.81,-0.153,0.204,
815773,-0.054,0.005,0.077,0.006,0.068,0.369,96.81,-0.145,0.205,
815773,-0.066,0.017,0.031,0.042,0.051,0.378,96.81,-0.152,0.209,
815773,-0.089,-0.017,0.066,0.037,0.094,0.388,96.81,-0.151,0.2,
815773,-0.077,-0.005,0.054,0.043,0.073,0.402,96.53,-0.153,0.205,
815773,-0.054,0.005,0.066,0.028,0.058,0.411,96.53,-0.15,0.208,
815773,-0.054,-0.017,0.077,0.022,0.074,0.421,96.53,-0.149,0.206,
815773,-0.043,-0.04,0.043,0.018,0.061,0.431,96.53,-0.149,0.208,
815773,-0.066,-0.04,0.077,0.036,0.087,0.44,96.53,-0.153,0.203,0.847
815773,-0.02,-0.017,0.054,0.006,0.045,0.45,96.53,-0.147,0.212,
815773,-0.031,-0.051,0.066,0.013,0.073,0.459,96.53,-0.149,0.207,
815773,-0.054,-0.063,0.031,0.043,0.064,0.469,96.53,-0.155,0.209,
815773,-0.031,-0.051,0.089,0.02,0.084,0.479,96.53,-0.151,0.205,
815773,-0.008,-0.051,0.054,0.011,0.061,0.506,99.74,-0.149,0.21,
815773,-0.02,-0.074,0.089,0.029,0.092,0.516,99.74,-0.153,0.204,
815773,-0.008,-0.04,0.031,0.015,0.039,0.526,99.74,-0.15,0.215,
815773,0.014,-0.04,0.066,0,0.063,0.536,99.74,-0.147,0.211,
815773,0.014,-0.074,0.066,0.009,0.082,0.546,99.74,-0.149,0.207,
815773,0.002,-0.097,0.066,0.03,0.089,0.556,99.74,-0.154,0.194,0.863
815773,0.014,-0.086,0.031,0.014,0.068,0.566,99.74,-0.151,0.198,
815773,0.002,-0.074,0.031,0.025,0.055,0.576,99.74,-0.153,0.2,
815773,,,,,,,,,,
815773,0.025,-0.04,-0.014,-0.012,-0.027,0.235,101.92,-0.141,0.066,
815773,0.048,-0.017,-0.025,0.006,-0.048,0.246,101.92,-0.144,0.07,
815773,0.014,-0.028,-0.037,0.004,-0.014,0.256,101.92,-0.144,0.063,
815773,0.025,-0.005,-0.014,0.002,-0.026,0.266,101.92,-0.144,0.064,
815773,0.025,-0.028,-0.048,0.007,-0.027,0.276,101.92,-0.145,0.064,
815773,0.037,-0.028,-0.048,0.002,-0.039,0.286,101.92,-0.144,0.066,
815773,0.025,-0.04,-0.014,-0.021,-0.02,0.297,101.92,-0.139,0.061,
815773,0.037,-0.017,-0.071,0.016,-0.046,0.307,101.92,-0.146,0.066,0.098
815773,0.048,-0.04,-0.037,-0.021,-0.043,0.317,101.92,-0.139,0.065,
815773,0.014,-0.005,-0.06,0.021,-0.027,0.327,101.92,-0.147,0.061,
815773,0.025,-0.017,-0.037,-0.005,-0.027,0.349,102.79,-0.142,0.06,
815773,0.025,0.005,-0.048,0.007,-0.04,0.359,102.79,-0.145,0.062,
815773,0.048,0.005,-0.06,-0.005,-0.061,0.369,102.79,-0.142,0.066,
815773,0.025,-0.028,-0.083,0.002,-0.04,0.38,102.79,-0.144,0.061,
815773,0.048,0.005,-0.06,-0.013,-0.06,0.39,102.79,-0.14,0.065,
815773,0.048,0.028,-0.048,-0.013,-0.064,0.4,102.79,-0.14,0.065,
815773,0.06,0.017,-0.071,-0.023,-0.075,0.41,102.79,-0.138,0.067,
815773,0.048,0.017,-0.083,-0.015,-0.074,0.421,102.79,-0.139,0.066,0.125
815773,0.037,0.028,-0.083,-0.006,-0.074,0.431,102.79,-0.141,0.066,
815773,0.048,0.005,-0.071,-0.033,-0.057,0.451,104,-0.136,0.062,
815773,0.025,0.04,-0.106,-0.005,-0.088,0.462,104,-0.141,0.068,
815773,0.025,0.017,-0.06,-0.017,-0.048,0.472,104,-0.138,0.06,
815773,0.037,0.063,-0.094,-0.027,-0.094,0.483,104,-0.136,0.069,
815773,0.014,0.04,-0.083,-0.011,-0.071,0.493,104,-0.139,0.064,
815773,0.025,0.028,-0.071,-0.027,-0.057,0.503,104,-0.136,0.061,
815773,0.014,0.063,-0.06,-0.02,-0.069,0.514,104,-0.137,0.063,
815773,-0.008,0.051,-0.071,-0.002,-0.071,0.524,104,-0.141,0.063,
815773,-0.008,0.074,-0.048,-0.007,-0.071,0.535,104,-0.14,0.063,0.14
815773,-0.02,0.063,-0.06,0,-0.074,0.545,104,-0.141,0.063,
815773,-0.008,0.086,-0.094,-0.023,-0.102,0.548,101.07,-0.136,0.068,
815773,-0.008,0.086,-0.037,-0.017,-0.069,0.559,101.07,-0.137,0.062,
815773,-0.043,0.074,-0.083,0,-0.101,0.569,101.07,-0.141,0.068,
815773,-0.02,0.063,-0.048,-0.013,-0.066,0.579,101.07,-0.138,0.06,
815773,-0.031,0.063,-0.094,-0.021,-0.094,0.589,101.07,-0.136,0.066,
815773,-0.02,0.063,-0.037,-0.017,-0.058,0.599,101.07,-0.136,0.058,
815773,-0.02,0.074,-0.06,-0.034,-0.073,0.609,101.07,-0.133,0.061,
815773,-0.02,0.074,-0.06,-0.038,-0.07,0.619,101.07,-0.131,0.06,
815773,-0.031,0.074,-0.048,-0.03,-0.072,0.629,101.07,-0.133,0.06,0.154
815773,-0.054,0.063,-0.037,-0.01,-0.079,0.641,100.09,-0.137,0.062,
815773,-0.043,0.063,-0.048,-0.027,-0.072,0.651,100.09,-0.133,0.06,
815773,-0.02,0.063,-0.037,-0.038,-0.047,0.661,100.09,-0.131,0.055,
815773,-0.054,0.074,-0.037,-0.031,-0.078,0.671,100.09,-0.132,0.061,
815773,-0.066,0.074,-0.06,-0.043,-0.092,0.681,100.09,-0.129,0.063,
815773,-0.089,0.051,-0.037,-0.015,-0.101,0.691,100.09,-0.134,0.065,
815773,-0.066,0.074,0.008,-0.016,-0.074,0.701,100.09,-0.134,0.059,
815773,-0.089,0.074,-0.025,-0.034,-0.1,0.711,100.09,-0.13,0.065,
815773,-0.089,0.051,-0.037,-0.034,-0.097,0.721,100.09,-0.13,0.064,
815773,-0.054,0.063,-0.014,-0.038,-0.059,0.731,98.9,-0.128,0.097,0.18
815773,-0.043,0.063,-0.002,-0.035,-0.045,0.741,98.9,-0.129,0.096,
815773,-0.031,0.04,-0.002,-0.025,-0.031,0.751,98.9,-0.13,0.094,
815773,-0.031,0.028,-0.002,-0.02,-0.03,0.761,98.9,-0.131,0.095,
815773,-0.054,0.04,-0.002,-0.031,-0.05,0.771,98.9,-0.128,0.101,
815773,-0.02,0.028,-0.025,-0.034,-0.013,0.781,98.9,-0.128,0.095,
815773,-0.043,-0.005,-0.002,-0.009,-0.042,0.79,98.9,-0.133,0.102,
815773,-0.043,0.017,-0.037,-0.043,-0.031,0.8,98.9,-0.125,0.101,
815773,-0.043,0.017,-0.002,-0.026,-0.035,0.81,98.9,-0.129,0.103,
815773,-0.031,0.017,-0.037,-0.042,-0.015,0.82,98.9,-0.125,0.1,
815773,-0.031,0.017,0.008,-0.02,-0.024,0.834,98.59,-0.129,0.104,0.194
815773,-0.043,0.028,-0.025,-0.05,-0.018,0.844,98.59,-0.123,0.104,
815773,-0.031,0.028,-0.014,-0.039,-0.01,0.853,98.59,-0.125,0.103,
815773,-0.031,0.005,-0.014,-0.029,-0.016,0.863,98.59,-0.126,0.105,
815773,-0.02,0.017,-0.002,-0.022,-0.006,0.873,98.59,-0.128,0.105,
815773,-0.02,-0.005,-0.014,-0.018,-0.009,0.883,98.59,-0.128,0.106,
815773,-0.043,0.017,-0.002,-0.041,-0.017,0.893,98.59,-0.123,0.109,
815773,,,,,,,,,,
815773,-0.031,0.005,0.02,0.003,0.032,0.307,92.57,-0.129,0.139,0.243
815773,-0.031,0.017,-0.048,0.047,0.013,0.317,92.57,-0.139,0.144,
815773,-0.02,0.005,0.02,0.001,0.021,0.326,92.57,-0.129,0.143,
815773,-0.008,-0.017,-0.014,0.002,0.008,0.335,92.57,-0.13,0.147,
815773,0.002,0.005,-0.002,0.002,-0.005,0.344,92.57,-0.13,0.15,
815773,-0.031,-0.028,0.008,0.002,0.038,0.354,92.57,-0.13,0.142,
815773,-0.031,0.005,-0.025,0.034,0.012,0.363,92.57,-0.137,0.148,
815773,-0.008,-0.005,0.02,-0.004,0.016,0.372,92.57,-0.129,0.148,
815773,-0.02,-0.04,-0.025,0.009,0.019,0.381,92.57,-0.132,0.149,
815773,-0.031,-0.017,0.008,0.018,0.029,0.407,93.82,-0.134,0.147,
815773,-0.008,0.017,0.008,0.009,0,0.417,93.82,-0.132,0.154,0.276
815773,-0.008,-0.017,-0.002,0.004,0.011,0.426,93.82,-0.131,0.153,
815773,0.002,-0.017,-0.002,-0.005,0.006,0.436,93.82,-0.129,0.155,
815773,-0.008,-0.005,-0.025,0.012,-0.008,0.445,93.82,-0.133,0.159,
815773,-0.02,-0.028,0.008,0.013,0.026,0.454,93.82,-0.133,0.153,
815773,0.014,0.005,-0.014,-0.011,-0.014,0.464,93.82,-0.128,0.162,
815773,-0.008,-0.017,0.031,0.003,0.029,0.473,93.82,-0.131,0.154,
815773,-0.008,-0.028,0.008,0.006,0.022,0.482,93.82,-0.132,0.156,
815773,-0.031,-0.04,-0.025,0.031,0.01,0.49,92.15,-0.137,0.159,
815773,0.002,-0.028,-0.025,-0.002,0.001,0.499,92.15,-0.13,0.162,
815773,0.014,-0.017,0.008,-0.013,0.015,0.508,92.15,-0.128,0.16,0.289
815773,0.002,-0.028,-0.002,-0.001,0.015,0.517,92.15,-0.13,0.161,
815773,-0.008,-0.017,-0.025,0.007,-0.006,0.527,92.15,-0.132,0.166,
815773,-0.008,-0.04,0.02,0.016,0.032,0.536,92.15,-0.134,0.16,
815773,-0.008,-0.028,-0.002,0.012,0.011,0.545,92.15,-0.133,0.164,
815773,-0.008,-0.028,0.031,0.019,0.029,0.554,92.15,-0.134,0.162,
815773,-0.008,-0.028,-0.014,0.011,0.004,0.563,92.15,-0.133,0.168,
815773,-0.008,-0.028,0.008,0.017,0.015,0.573,92.15,-0.134,0.166,
815773,0.002,-0.051,-0.014,0.009,0.019,0.594,93.89,-0.133,0.166,
815773,-0.008,-0.017,-0.014,0.007,-0.003,0.603,93.89,-0.132,0.172,
815773,0.002,-0.028,-0.014,0.003,0.008,0.612,93.89,-0.131,0.17,0.303
815773,0.002,-0.028,0.02,0.017,0.022,0.622,93.89,-0.134,0.168,
815773,0.014,-0.028,-0.002,0.001,0.02,0.631,93.89,-0.131,0.169,
815773,0.014,-0.017,-0.014,-0.007,0.012,0.641,93.89,-0.129,0.172,
815773,0.025,-0.028,0.008,0.002,0.033,0.65,93.89,-0.131,0.168,
815773,0.002,-0.028,-0.06,-0.016,-0.007,0.659,93.89,-0.127,0.178,
815773,0.014,-0.04,0.02,0.023,0.029,0.669,93.89,-0.135,0.171,
815773,0.002,-0.04,-0.025,0.006,0.006,0.674,91.78,-0.132,0.176,
815773,0.025,-0.028,0.02,0.015,0.035,0.684,91.78,-0.134,0.171,
815773,0.002,-0.005,-0.071,-0.036,-0.01,0.693,91.78,-0.123,0.182,
